Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:15:06.218 	-0.000003	-0.000005	0.000912
오후 6:15:06.218 	0.000020	0.000012	0.000912
오후 6:15:06.239 	0.000019	0.000014	0.000912
오후 6:15:06.239 	-0.000017	0.000003	0.000912
오후 6:15:06.243 	-0.000029	-0.000006	0.000912
오후 6:15:06.243 	0.000019	0.000014	0.000912
오후 6:15:06.249 	0.000014	0.000002	0.000911
오후 6:15:06.249 	-0.000022	-0.000012	0.000911
오후 6:15:06.258 	-0.000033	-0.000024	0.000911
오후 6:15:06.258 	0.000001	0.000000	0.000911
오후 6:15:06.279 	0.000017	-0.000002	0.000910
오후 6:15:06.279 	0.000004	-0.000005	0.000910
오후 6:15:06.325 	-0.000023	-0.000018	0.000910
오후 6:15:06.325 	-0.000005	-0.000012	0.000910
오후 6:15:06.330 	0.000016	0.000003	0.000910
오후 6:15:06.330 	0.000000	0.000000	0.000909
오후 6:15:06.335 	-0.000030	-0.000013	0.000909
오후 6:15:06.335 	-0.000030	-0.000009	0.000909
오후 6:15:06.345 	0.000002	0.000007	0.000909
오후 6:15:06.345 	0.000011	0.000013	0.000909
오후 6:15:06.395 	-0.000009	0.000005	0.000909
오후 6:15:06.395 	-0.000018	-0.000003	0.000909
오후 6:15:06.400 	0.000024	0.000020	0.000909
오후 6:15:06.400 	0.000044	0.000020	0.000908
오후 6:15:06.406 	0.000011	0.000008	0.000908
오후 6:15:06.406 	-0.000025	-0.000004	0.000908
오후 6:15:06.425 	0.000006	0.000012	0.000908
오후 6:15:06.425 	0.000039	0.000021	0.000908
오후 6:15:06.430 	0.000012	0.000009	0.000908
오후 6:15:06.430 	-0.000018	-0.000001	0.000908
오후 6:15:06.434 	0.000004	0.000008	0.000908
오후 6:15:06.434 	0.000026	0.000021	0.000908
오후 6:15:06.455 	0.000019	0.000012	0.000908
오후 6:15:06.455 	-0.000019	0.000000	0.000907
오후 6:15:06.460 	-0.000004	0.000000	0.000907
오후 6:15:06.460 	0.000029	0.000014	0.000907
오후 6:15:06.473 	0.000037	0.000014	0.000907
오후 6:15:06.473 	0.000004	0.000004	0.000907
오후 6:15:06.494 	-0.000013	-0.000001	0.000907
오후 6:15:06.494 	0.000013	0.000022	0.000907
오후 6:15:06.526 	0.000030	0.000021	0.000907
오후 6:15:06.526 	0.000001	0.000011	0.000907
오후 6:15:06.530 	-0.000030	0.000000	0.000907
오후 6:15:06.530 	0.000009	0.000019	0.000907
오후 6:15:06.535 	0.000040	0.000023	0.000907
오후 6:15:06.535 	0.000026	0.000021	0.000907
오후 6:15:06.545 	-0.000011	0.000003	0.000907
오후 6:15:06.545 	0.000011	0.000014	0.000907
오후 6:15:06.577 	0.000038	0.000022	0.000907
오후 6:15:06.577 	0.000032	0.000015	0.000907
오후 6:15:06.582 	0.000006	0.000002	0.000907
오후 6:15:06.582 	0.000002	0.000010	0.000907
오후 6:15:06.586 	0.000020	0.000026	0.000907
오후 6:15:06.586 	0.000037	0.000024	0.000907
오후 6:15:06.609 	-0.000002	0.000006	0.000907
오후 6:15:06.609 	-0.000004	0.000006	0.000907
오후 6:15:06.614 	0.000020	0.000021	0.000907
오후 6:15:06.614 	0.000034	0.000024	0.000907
오후 6:15:06.618 	-0.000004	0.000007	0.000907
오후 6:15:06.618 	-0.000028	-0.000002	0.000907
오후 6:15:06.639 	0.000008	0.000020	0.000907
오후 6:15:06.639 	0.000041	0.000028	0.000907
오후 6:15:06.645 	0.000004	0.000016	0.000907
오후 6:15:06.645 	-0.000025	-0.000004	0.000907
오후 6:15:06.667 	-0.000011	0.000015	0.000907
오후 6:15:06.667 	0.000030	0.000029	0.000907
오후 6:15:06.672 	0.000020	0.000022	0.000907
오후 6:15:06.672 	-0.000017	0.000007	0.000907
오후 6:15:06.683 	0.000000	0.000013	0.000907
오후 6:15:06.683 	0.000035	0.000028	0.000907
오후 6:15:06.729 	0.000037	0.000031	0.000907
오후 6:15:06.729 	0.000010	0.000027	0.000907
오후 6:15:06.734 	-0.000012	0.000012	0.000907
오후 6:15:06.734 	0.000012	0.000028	0.000907
오후 6:15:06.739 	0.000028	0.000028	0.000907
오후 6:15:06.739 	0.000013	0.000019	0.000907
오후 6:15:06.759 	-0.000013	0.000013	0.000907
오후 6:15:06.759 	0.000024	0.000031	0.000907
오후 6:15:06.760 	0.000041	0.000025	0.000906
오후 6:15:06.760 	0.000027	0.000023	0.000906
오후 6:15:06.764 	-0.000009	0.000006	0.000906
오후 6:15:06.764 	0.000005	0.000013	0.000906
오후 6:15:06.786 	0.000012	0.000019	0.000906
오후 6:15:06.786 	0.000012	0.000017	0.000906
오후 6:15:06.792 	0.000001	0.000002	0.000906
오후 6:15:06.792 	-0.000002	0.000004	0.000906
오후 6:15:06.797 	0.000017	0.000019	0.000906
오후 6:15:06.797 	0.000016	0.000017	0.000906
오후 6:15:06.831 	0.000003	0.000010	0.000907
오후 6:15:06.831 	-0.000010	0.000004	0.000907
오후 6:15:06.837 	0.000021	0.000013	0.000908
오후 6:15:06.837 	0.000040	0.000018	0.000909
오후 6:15:06.841 	0.000002	0.000001	0.000910
오후 6:15:06.841 	-0.000019	-0.000010	0.000911
오후 6:15:06.875 	0.000014	0.000016	0.000912
오후 6:15:06.875 	0.000033	0.000020	0.000913
오후 6:15:06.879 	-0.000005	0.000012	0.000914
오후 6:15:06.879 	-0.000036	-0.000003	0.000915
오후 6:15:06.883 	0.000000	0.000015	0.000916
오후 6:15:06.883 	0.000029	0.000026	0.000917
오후 6:15:06.904 	0.000014	0.000019	0.000917
오후 6:15:06.904 	-0.000013	0.000008	0.000918
오후 6:15:06.909 	-0.000004	0.000012	0.000919
오후 6:15:06.909 	0.000045	0.000042	0.000920
오후 6:15:06.913 	0.000036	0.000031	0.000920
오후 6:15:06.913 	-0.000004	0.000017	0.000921
오후 6:15:06.934 	-0.000019	0.000005	0.000921
오후 6:15:06.934 	0.000017	0.000028	0.000922
오후 6:15:06.941 	0.000028	0.000030	0.000922
오후 6:15:06.941 	0.000008	0.000025	0.000922
오후 6:15:06.956 	-0.000012	0.000010	0.000923
오후 6:15:06.956 	0.000018	0.000021	0.000923
오후 6:15:06.989 	0.000042	0.000035	0.000923
오후 6:15:06.989 	0.000028	0.000030	0.000923
오후 6:15:07.042 	-0.000009	0.000004	0.000923
오후 6:15:07.042 	0.000017	0.000012	0.000923
오후 6:15:07.064 	0.000042	0.000030	0.000923
오후 6:15:07.064 	0.000035	0.000026	0.000923
오후 6:15:07.101 	-0.000016	-0.000001	0.000923
오후 6:15:07.101 	-0.000005	-0.000001	0.000923
오후 6:15:07.109 	0.000035	0.000023	0.000923
오후 6:15:07.109 	0.000020	0.000011	0.000923
오후 6:15:07.125 	-0.000008	0.000000	0.000923
오후 6:15:07.125 	-0.000026	-0.000005	0.000922
오후 6:15:07.179 	0.000020	0.000018	0.000922
오후 6:15:07.179 	0.000039	0.000018	0.000922
오후 6:15:07.183 	0.000002	0.000008	0.000922
오후 6:15:07.183 	-0.000004	0.000002	0.000921
오후 6:15:07.204 	0.000013	0.000008	0.000921
오후 6:15:07.204 	0.000025	0.000018	0.000921
오후 6:15:07.278 	0.000033	0.000013	0.000921
오후 6:15:07.278 	0.000007	0.000006	0.000920
오후 6:15:07.282 	0.000024	0.000009	0.000920
오후 6:15:07.282 	0.000046	0.000028	0.000920
오후 6:15:07.301 	0.000042	0.000026	0.000920
오후 6:15:07.301 	-0.000005	0.000008	0.000920
오후 6:15:07.374 	0.000003	0.000005	0.000920
오후 6:15:07.374 	0.000044	0.000020	0.000919
오후 6:15:07.380 	0.000049	0.000019	0.000919
오후 6:15:07.380 	0.000013	0.000008	0.000919
오후 6:15:07.420 	-0.000001	0.000001	0.000918
오후 6:15:07.420 	0.000036	0.000017	0.000918
오후 6:15:07.429 	0.000047	0.000022	0.000918
오후 6:15:07.429 	0.000015	0.000009	0.000918
오후 6:15:07.461 	-0.000015	-0.000008	0.000918
오후 6:15:07.461 	0.000003	0.000020	0.000917
오후 6:15:07.464 	0.000040	0.000030	0.000917
오후 6:15:07.464 	0.000013	0.000012	0.000917
오후 6:15:07.505 	-0.000020	-0.000011	0.000916
오후 6:15:07.505 	0.000002	0.000002	0.000916
오후 6:15:07.513 	0.000038	0.000021	0.000916
오후 6:15:07.513 	0.000034	0.000013	0.000916
오후 6:15:07.563 	0.000006	0.000003	0.000915
오후 6:15:07.563 	0.000006	0.000001	0.000915
오후 6:15:07.570 	0.000035	0.000022	0.000914
오후 6:15:07.570 	0.000026	0.000023	0.000914
오후 6:15:07.593 	-0.000003	0.000007	0.000914
오후 6:15:07.593 	-0.000007	-0.000005	0.000913
오후 6:15:07.597 	0.000034	0.000020	0.000913
오후 6:15:07.597 	0.000049	0.000025	0.000913
오후 6:15:07.600 	0.000008	0.000012	0.000913
오후 6:15:07.600 	-0.000009	-0.000002	0.000913
오후 6:15:07.628 	0.000030	0.000017	0.000913
오후 6:15:07.628 	0.000062	0.000033	0.000913
오후 6:15:07.632 	0.000044	0.000022	0.000913
오후 6:15:07.632 	-0.000004	-0.000002	0.000913
오후 6:15:07.638 	0.000006	0.000011	0.000913
오후 6:15:07.638 	0.000039	0.000033	0.000913
오후 6:15:07.664 	0.000028	0.000020	0.000913
오후 6:15:07.664 	0.000002	0.000005	0.000913
오후 6:15:07.666 	0.000000	0.000012	0.000913
오후 6:15:07.666 	0.000032	0.000030	0.000913
오후 6:15:07.671 	0.000053	0.000032	0.000913
오후 6:15:07.671 	0.000010	0.000011	0.000913
오후 6:15:07.695 	-0.000015	0.000004	0.000913
오후 6:15:07.695 	0.000009	0.000025	0.000914
오후 6:15:07.699 	0.000037	0.000030	0.000914
오후 6:15:07.699 	0.000009	0.000015	0.000914
오후 6:15:07.704 	-0.000001	0.000004	0.000914
오후 6:15:07.704 	0.000015	0.000013	0.000914
오후 6:15:07.750 	0.000039	0.000026	0.000914
오후 6:15:07.750 	0.000030	0.000018	0.000914
오후 6:15:07.759 	0.000006	0.000005	0.000914
오후 6:15:07.759 	0.000013	0.000007	0.000914
오후 6:15:07.796 	0.000047	0.000025	0.000914
오후 6:15:07.796 	0.000044	0.000025	0.000915
오후 6:15:07.811 	0.000004	0.000009	0.000915
오후 6:15:07.811 	0.000017	0.000014	0.000915
오후 6:15:07.831 	0.000052	0.000033	0.000915
오후 6:15:07.831 	0.000055	0.000034	0.000915
오후 6:15:07.839 	0.000017	0.000025	0.000915
오후 6:15:07.839 	0.000009	0.000013	0.000915
오후 6:15:07.876 	0.000050	0.000031	0.000915
오후 6:15:07.876 	0.000072	0.000045	0.000915
오후 6:15:07.884 	0.000039	0.000023	0.000915
오후 6:15:07.884 	0.000019	0.000006	0.000915
오후 6:15:07.923 	0.000031	0.000021	0.000914
오후 6:15:07.923 	0.000060	0.000025	0.000914
오후 6:15:07.931 	0.000049	0.000020	0.000914
오후 6:15:07.931 	0.000008	0.000003	0.000914
오후 6:15:07.963 	0.000017	0.000006	0.000914
오후 6:15:07.963 	0.000056	0.000026	0.000914
오후 6:15:07.970 	0.000043	0.000016	0.000914
오후 6:15:07.970 	0.000012	-0.000008	0.000914
오후 6:15:08.003 	0.000006	-0.000006	0.000913
오후 6:15:08.003 	0.000034	0.000015	0.000913
오후 6:15:08.011 	0.000037	0.000020	0.000913
오후 6:15:08.011 	0.000009	-0.000010	0.000913
오후 6:15:08.041 	-0.000021	-0.000043	0.000913
오후 6:15:08.041 	0.000005	-0.000001	0.000913
오후 6:15:08.047 	0.000038	0.000030	0.000912
오후 6:15:08.047 	0.000021	0.000013	0.000912
오후 6:15:08.102 	-0.000010	-0.000013	0.000912
오후 6:15:08.102 	0.000003	-0.000004	0.000912
오후 6:15:08.114 	0.000015	-0.000008	0.000912
오후 6:15:08.114 	0.000003	-0.000004	0.000912
오후 6:15:08.136 	-0.000024	-0.000008	0.000912
오후 6:15:08.136 	-0.000018	-0.000019	0.000912
오후 6:15:08.141 	0.000012	-0.000007	0.000912
오후 6:15:08.141 	0.000011	-0.000011	0.000911
오후 6:15:08.144 	-0.000024	-0.000024	0.000911
오후 6:15:08.144 	-0.000009	-0.000012	0.000911
오후 6:15:08.171 	0.000017	-0.000005	0.000911
오후 6:15:08.171 	0.000004	-0.000015	0.000911
오후 6:15:08.174 	-0.000035	-0.000028	0.000911
오후 6:15:08.174 	-0.000050	-0.000036	0.000910
오후 6:15:08.180 	-0.000003	-0.000008	0.000910
오후 6:15:08.180 	0.000007	-0.000001	0.000910
오후 6:15:08.214 	-0.000006	-0.000010	0.000910
오후 6:15:08.214 	-0.000036	-0.000031	0.000909
오후 6:15:08.221 	-0.000017	-0.000017	0.000909
오후 6:15:08.221 	0.000011	-0.000013	0.000909
오후 6:15:08.274 	-0.000008	-0.000021	0.000909
오후 6:15:08.274 	-0.000025	-0.000028	0.000909
오후 6:15:08.280 	-0.000021	-0.000019	0.000909
오후 6:15:08.280 	-0.000005	-0.000008	0.000908
오후 6:15:08.309 	-0.000013	-0.000014	0.000908
오후 6:15:08.309 	-0.000034	-0.000018	0.000908
오후 6:15:08.315 	-0.000041	-0.000030	0.000908
오후 6:15:08.315 	-0.000012	-0.000014	0.000908
오후 6:15:08.327 	-0.000003	-0.000010	0.000908
오후 6:15:08.327 	-0.000038	-0.000017	0.000907
오후 6:15:08.363 	-0.000042	-0.000016	0.000907
오후 6:15:08.363 	-0.000008	-0.000004	0.000907
오후 6:15:08.368 	-0.000013	-0.000009	0.000907
오후 6:15:08.368 	-0.000029	-0.000013	0.000907
오후 6:15:08.372 	-0.000039	-0.000033	0.000907
오후 6:15:08.372 	-0.000003	-0.000013	0.000907
오후 6:15:08.394 	0.000012	-0.000011	0.000907
오후 6:15:08.394 	-0.000012	-0.000017	0.000907
오후 6:15:08.400 	-0.000053	-0.000030	0.000907
오후 6:15:08.400 	-0.000019	-0.000023	0.000907
오후 6:15:08.404 	0.000014	-0.000006	0.000907
오후 6:15:08.404 	0.000009	-0.000010	0.000907
오후 6:15:08.449 	-0.000010	-0.000023	0.000907
오후 6:15:08.449 	-0.000024	-0.000032	0.000907
오후 6:15:08.454 	0.000017	-0.000010	0.000907
오후 6:15:08.454 	0.000013	-0.000006	0.000907
오후 6:15:08.470 	-0.000018	-0.000016	0.000907
오후 6:15:08.470 	-0.000034	-0.000028	0.000907
오후 6:15:08.543 	0.000008	-0.000005	0.000907
오후 6:15:08.543 	0.000013	-0.000002	0.000907
오후 6:15:08.549 	-0.000001	-0.000009	0.000907
오후 6:15:08.549 	-0.000037	-0.000032	0.000907
오후 6:15:08.580 	-0.000008	-0.000017	0.000907
오후 6:15:08.580 	0.000011	-0.000002	0.000907
오후 6:15:08.586 	-0.000003	-0.000006	0.000907
오후 6:15:08.586 	-0.000042	-0.000030	0.000907
오후 6:15:08.614 	-0.000041	-0.000025	0.000907
오후 6:15:08.614 	-0.000000	-0.000005	0.000907
오후 6:15:08.620 	-0.000006	-0.000013	0.000907
오후 6:15:08.620 	-0.000025	-0.000020	0.000907
오후 6:15:08.654 	-0.000013	-0.000021	0.000907
오후 6:15:08.654 	0.000021	-0.000004	0.000907
오후 6:15:08.658 	0.000015	-0.000008	0.000907
오후 6:15:08.658 	0.000004	-0.000012	0.000907
오후 6:15:08.672 	-0.000024	-0.000025	0.000907
오후 6:15:08.672 	0.000007	-0.000004	0.000907
오후 6:15:08.719 	0.000042	0.000004	0.000907
오후 6:15:08.719 	0.000013	-0.000009	0.000907
오후 6:15:08.722 	-0.000017	-0.000020	0.000907
오후 6:15:08.722 	0.000000	-0.000016	0.000907
오후 6:15:08.727 	0.000028	0.000004	0.000907
오후 6:15:08.727 	0.000011	-0.000006	0.000907
오후 6:15:08.748 	-0.000017	-0.000021	0.000906
오후 6:15:08.748 	-0.000004	-0.000021	0.000906
오후 6:15:08.752 	0.000031	-0.000002	0.000906
오후 6:15:08.752 	0.000027	-0.000004	0.000906
오후 6:15:08.756 	0.000012	-0.000012	0.000906
오후 6:15:08.756 	-0.000009	-0.000017	0.000907
오후 6:15:08.795 	0.000026	0.000004	0.000907
오후 6:15:08.795 	0.000021	0.000005	0.000908
오후 6:15:08.799 	0.000000	-0.000008	0.000908
오후 6:15:08.799 	-0.000013	-0.000017	0.000909
오후 6:15:08.803 	0.000022	-0.000001	0.000910
오후 6:15:08.803 	0.000036	0.000007	0.000911
오후 6:15:08.842 	0.000018	-0.000004	0.000912
오후 6:15:08.842 	-0.000022	-0.000027	0.000913
오후 6:15:08.848 	0.000004	-0.000007	0.000914
오후 6:15:08.848 	0.000035	0.000003	0.000915
오후 6:15:08.857 	0.000010	-0.000008	0.000916
오후 6:15:08.857 	-0.000003	-0.000022	0.000917
오후 6:15:08.898 	0.000000	-0.000016	0.000918
오후 6:15:08.898 	0.000057	0.000012	0.000919
오후 6:15:08.905 	0.000051	0.000008	0.000920
오후 6:15:08.905 	0.000030	0.000002	0.000920
오후 6:15:08.949 	0.000010	-0.000002	0.000921
오후 6:15:08.949 	0.000034	0.000006	0.000921
오후 6:15:08.956 	0.000034	0.000006	0.000922
오후 6:15:08.956 	0.000014	0.000003	0.000922
오후 6:15:08.989 	-0.000004	-0.000013	0.000923
오후 6:15:08.989 	0.000011	-0.000000	0.000923
오후 6:15:08.997 	0.000033	0.000009	0.000924
오후 6:15:08.997 	0.000008	-0.000004	0.000924
오후 6:15:09.026 	-0.000017	-0.000016	0.000924
오후 6:15:09.026 	0.000016	-0.000004	0.000924
오후 6:15:09.034 	0.000038	0.000010	0.000924
오후 6:15:09.034 	0.000019	0.000003	0.000925
오후 6:15:09.121 	-0.000008	-0.000019	0.000925
오후 6:15:09.121 	0.000006	-0.000011	0.000925
오후 6:15:09.129 	0.000035	0.000005	0.000925
오후 6:15:09.129 	0.000041	0.000006	0.000925
오후 6:15:09.207 	0.000003	-0.000014	0.000925
오후 6:15:09.207 	0.000003	-0.000010	0.000925
오후 6:15:09.226 	0.000038	0.000008	0.000925
오후 6:15:09.226 	0.000033	0.000007	0.000925
오후 6:15:09.299 	0.000006	-0.000004	0.000925
오후 6:15:09.299 	0.000002	-0.000011	0.000924
오후 6:15:09.305 	0.000021	0.000002	0.000924
오후 6:15:09.305 	0.000038	0.000013	0.000924
오후 6:15:09.348 	0.000025	0.000008	0.000924
오후 6:15:09.348 	-0.000004	-0.000017	0.000924
오후 6:15:09.356 	0.000025	0.000003	0.000924
오후 6:15:09.356 	0.000048	0.000017	0.000924
오후 6:15:09.391 	0.000041	0.000006	0.000924
오후 6:15:09.391 	-0.000012	-0.000026	0.000924
오후 6:15:09.443 	-0.000024	-0.000037	0.000923
오후 6:15:09.443 	0.000042	0.000019	0.000923
오후 6:15:09.453 	0.000080	0.000042	0.000923
오후 6:15:09.453 	0.000020	0.000013	0.000923
오후 6:15:09.487 	-0.000008	-0.000008	0.000923
오후 6:15:09.487 	0.000069	0.000046	0.000923
오후 6:15:09.494 	0.000099	0.000057	0.000922
오후 6:15:09.494 	0.000057	0.000039	0.000922
오후 6:15:09.523 	0.000036	0.000024	0.000922
오후 6:15:09.523 	0.000070	0.000057	0.000922
오후 6:15:09.531 	0.000076	0.000055	0.000922
오후 6:15:09.531 	0.000070	0.000047	0.000922
오후 6:15:09.557 	0.000035	0.000026	0.000921
오후 6:15:09.557 	0.000070	0.000042	0.000921
오후 6:15:09.564 	0.000083	0.000051	0.000921
오후 6:15:09.564 	0.000070	0.000046	0.000920
오후 6:15:09.592 	0.000022	0.000030	0.000920
오후 6:15:09.592 	0.000037	0.000034	0.000920
오후 6:15:09.600 	0.000069	0.000042	0.000920
오후 6:15:09.600 	0.000062	0.000042	0.000919
오후 6:15:09.631 	0.000042	0.000034	0.000919
오후 6:15:09.631 	0.000044	0.000028	0.000919
오후 6:15:09.637 	0.000079	0.000054	0.000918
오후 6:15:09.637 	0.000078	0.000046	0.000918
오후 6:15:09.670 	0.000049	0.000034	0.000917
오후 6:15:09.670 	0.000032	0.000029	0.000917
오후 6:15:09.676 	0.000063	0.000044	0.000917
오후 6:15:09.676 	0.000072	0.000042	0.000916
오후 6:15:09.708 	0.000051	0.000032	0.000916
오후 6:15:09.708 	0.000022	0.000019	0.000916
오후 6:15:09.716 	0.000038	0.000030	0.000916
오후 6:15:09.716 	0.000067	0.000047	0.000916
오후 6:15:09.740 	0.000061	0.000041	0.000916
오후 6:15:09.740 	0.000034	0.000018	0.000916
오후 6:15:09.748 	0.000042	0.000023	0.000916
오후 6:15:09.748 	0.000071	0.000042	0.000916
오후 6:15:09.784 	0.000077	0.000038	0.000916
오후 6:15:09.784 	0.000042	0.000018	0.000916
오후 6:15:09.792 	0.000032	0.000013	0.000916
오후 6:15:09.792 	0.000057	0.000038	0.000916
오후 6:15:09.823 	0.000071	0.000039	0.000916
오후 6:15:09.823 	0.000053	0.000034	0.000916
오후 6:15:09.830 	0.000022	0.000013	0.000916
오후 6:15:09.830 	0.000068	0.000038	0.000916
오후 6:15:09.863 	0.000086	0.000038	0.000916
오후 6:15:09.863 	0.000069	0.000038	0.000916
오후 6:15:09.869 	0.000042	0.000017	0.000916
오후 6:15:09.869 	0.000063	0.000026	0.000916
오후 6:15:09.897 	0.000075	0.000032	0.000916
오후 6:15:09.897 	0.000068	0.000030	0.000916
오후 6:15:09.904 	0.000039	0.000019	0.000916
오후 6:15:09.904 	0.000055	0.000021	0.000916
오후 6:15:09.936 	0.000080	0.000038	0.000916
오후 6:15:09.936 	0.000073	0.000034	0.000916
오후 6:15:09.943 	0.000044	0.000022	0.000916
오후 6:15:09.943 	0.000039	0.000016	0.000916
오후 6:15:09.996 	0.000069	0.000038	0.000916
오후 6:15:09.996 	0.000078	0.000036	0.000916
오후 6:15:10.002 	0.000068	0.000027	0.000916
오후 6:15:10.002 	0.000043	0.000012	0.000916
오후 6:15:10.048 	0.000075	0.000031	0.000915
오후 6:15:10.048 	0.000073	0.000033	0.000915
오후 6:15:10.054 	0.000054	0.000024	0.000915
오후 6:15:10.054 	0.000021	0.000011	0.000915
오후 6:15:10.089 	0.000048	0.000022	0.000915
오후 6:15:10.089 	0.000068	0.000037	0.000915
오후 6:15:10.095 	0.000064	0.000030	0.000915
오후 6:15:10.095 	0.000036	0.000015	0.000915
오후 6:15:10.121 	0.000039	0.000008	0.000914
오후 6:15:10.121 	0.000064	0.000030	0.000914
오후 6:15:10.128 	0.000064	0.000026	0.000914
오후 6:15:10.128 	0.000034	0.000013	0.000914
오후 6:15:10.153 	0.000025	0.000007	0.000914
오후 6:15:10.153 	0.000069	0.000034	0.000914
오후 6:15:10.158 	0.000077	0.000038	0.000913
오후 6:15:10.158 	0.000045	0.000031	0.000913
오후 6:15:10.168 	0.000022	0.000015	0.000913
오후 6:15:10.168 	0.000049	0.000031	0.000913
오후 6:15:10.204 	0.000065	0.000032	0.000913
오후 6:15:10.204 	0.000049	0.000027	0.000913
오후 6:15:10.208 	0.000005	0.000002	0.000912
오후 6:15:10.208 	0.000037	0.000021	0.000912
오후 6:15:10.219 	0.000059	0.000035	0.000912
오후 6:15:10.219 	0.000055	0.000028	0.000912
오후 6:15:10.253 	0.000002	0.000015	0.000912
오후 6:15:10.253 	0.000017	0.000012	0.000912
오후 6:15:10.258 	0.000051	0.000024	0.000912
오후 6:15:10.258 	0.000052	0.000023	0.000911
오후 6:15:10.282 	0.000034	0.000019	0.000911
오후 6:15:10.282 	0.000021	0.000007	0.000911
오후 6:15:10.287 	0.000059	0.000028	0.000910
오후 6:15:10.287 	0.000069	0.000034	0.000910
오후 6:15:10.292 	0.000050	0.000031	0.000910
오후 6:15:10.292 	0.000031	0.000011	0.000910
오후 6:15:10.313 	0.000063	0.000033	0.000910
오후 6:15:10.313 	0.000067	0.000036	0.000909
오후 6:15:10.318 	0.000049	0.000024	0.000909
오후 6:15:10.318 	0.000019	0.000015	0.000909
오후 6:15:10.367 	0.000052	0.000022	0.000909
오후 6:15:10.367 	0.000082	0.000032	0.000908
오후 6:15:10.387 	0.000062	0.000030	0.000908
오후 6:15:10.387 	0.000021	0.000017	0.000908
오후 6:15:10.393 	0.000040	0.000021	0.000908
오후 6:15:10.393 	0.000075	0.000034	0.000908
오후 6:15:10.417 	0.000049	0.000026	0.000907
오후 6:15:10.417 	0.000037	0.000019	0.000907
오후 6:15:10.422 	0.000028	0.000011	0.000907
오후 6:15:10.422 	0.000068	0.000029	0.000907
오후 6:15:10.428 	0.000077	0.000036	0.000907
오후 6:15:10.428 	0.000049	0.000022	0.000907
오후 6:15:10.447 	0.000027	0.000012	0.000907
오후 6:15:10.447 	0.000055	0.000036	0.000907
오후 6:15:10.452 	0.000067	0.000037	0.000907
오후 6:15:10.452 	0.000044	0.000029	0.000907
오후 6:15:10.457 	0.000010	0.000004	0.000907
오후 6:15:10.457 	0.000046	0.000019	0.000907
오후 6:15:10.477 	0.000084	0.000042	0.000906
오후 6:15:10.477 	0.000063	0.000031	0.000906
오후 6:15:10.483 	0.000034	0.000021	0.000906
오후 6:15:10.483 	0.000051	0.000023	0.000906
오후 6:15:10.487 	0.000090	0.000041	0.000906
오후 6:15:10.487 	0.000089	0.000040	0.000906
오후 6:15:10.508 	0.000046	0.000033	0.000906
오후 6:15:10.508 	0.000032	0.000018	0.000906
오후 6:15:10.514 	0.000061	0.000028	0.000906
오후 6:15:10.514 	0.000075	0.000036	0.000906
오후 6:15:10.541 	0.000038	0.000015	0.000906
오후 6:15:10.541 	0.000013	-0.000003	0.000906
오후 6:15:10.549 	0.000027	0.000008	0.000906
오후 6:15:10.549 	0.000055	0.000019	0.000906
오후 6:15:10.569 	0.000063	0.000018	0.000906
오후 6:15:10.569 	0.000015	-0.000004	0.000906
오후 6:15:10.572 	0.000041	0.000009	0.000906
오후 6:15:10.572 	0.000063	0.000022	0.000906
오후 6:15:10.577 	0.000055	0.000021	0.000906
오후 6:15:10.577 	0.000024	0.000009	0.000906
오후 6:15:10.594 	0.000030	0.000016	0.000906
오후 6:15:10.594 	0.000048	0.000026	0.000906
오후 6:15:10.598 	0.000059	0.000029	0.000906
오후 6:15:10.598 	0.000025	0.000013	0.000906
오후 6:15:10.602 	0.000014	0.000008	0.000906
오후 6:15:10.602 	0.000038	0.000023	0.000906
오후 6:15:10.619 	0.000063	0.000025	0.000906
오후 6:15:10.619 	0.000043	0.000016	0.000906
오후 6:15:10.623 	0.000027	0.000006	0.000906
오후 6:15:10.623 	0.000062	0.000024	0.000906
오후 6:15:10.628 	0.000090	0.000033	0.000906
오후 6:15:10.628 	0.000063	0.000022	0.000906
오후 6:15:10.655 	0.000029	0.000000	0.000907
오후 6:15:10.655 	0.000035	-0.000017	0.000907
오후 6:15:10.660 	0.000062	0.000019	0.000907
오후 6:15:10.660 	0.000064	0.000036	0.000907
오후 6:15:10.671 	0.000051	0.000020	0.000907
오후 6:15:10.671 	0.000032	0.000002	0.000907
오후 6:15:10.714 	0.000055	0.000011	0.000907
오후 6:15:10.714 	0.000068	0.000023	0.000907
오후 6:15:10.719 	0.000030	-0.000008	0.000907
오후 6:15:10.719 	0.000024	-0.000004	0.000907
오후 6:15:10.724 	0.000057	0.000016	0.000907
오후 6:15:10.724 	0.000070	0.000015	0.000907
오후 6:15:10.745 	0.000024	-0.000011	0.000907
오후 6:15:10.745 	0.000011	-0.000006	0.000907
오후 6:15:10.750 	0.000039	0.000005	0.000907
오후 6:15:10.750 	0.000053	0.000012	0.000907
오후 6:15:10.780 	0.000028	0.000008	0.000907
오후 6:15:10.780 	0.000005	-0.000016	0.000907
오후 6:15:10.783 	0.000022	-0.000002	0.000907
오후 6:15:10.783 	0.000038	0.000013	0.000907
오후 6:15:10.788 	0.000031	0.000013	0.000907
오후 6:15:10.788 	-0.000000	-0.000015	0.000908
오후 6:15:10.808 	-0.000005	-0.000018	0.000908
